Baseline 100%T,,Baseline 0%T,,100T,,Baseline 100%T,,Baseline 0%T,,100T1,,Baseline 100%T,,Baseline 0%T,,100T_3,,sampleT,,sample2_T,,Baseline 100%T,,Baseline 0%T,,100R,,sample_R,,sample_bR,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,
314,79.01669312,314,-0.002344348701,314,99.96474457,314,79.38911438,314,-0.002469464438,314,100.0231171,314,79.32394409,314,-0.0008403828251,314,99.97990417,314,14.92497921,314,14.72064686,314,102.2616653,314,0.0008849363658,314,99.55257416,314,0.2223776877,314,5.559248447,
313,79.05449677,313,-0.001980104251,313,100.000473,313,79.40765381,313,-0.001490392024,313,99.99203491,313,79.3666153,313,-0.002469461411,313,99.91475677,313,12.93004608,313,12.76769066,313,102.236351,313,0.001526507898,313,99.57512665,313,0.3507125974,313,5.558170319,
312,79.06287384,312,-0.002708847867,312,99.97262573,312,79.44387054,312,-0.001512116054,312,100.0260468,312,79.41495514,312,-0.002948920242,312,99.95304108,312,11.09437561,312,10.9338131,312,102.15242,312,0.002302909968,312,99.57124329,312,0.8196758032,312,5.451284885,
311,79.05466461,311,-0.001586068887,311,99.97568512,311,79.45818329,311,-0.001711745746,311,99.99723816,311,79.39135742,311,-0.000951953989,311,99.96785736,311,9.411236763,311,9.284863472,311,102.1476517,311,0.001954694511,311,99.53504944,311,1.033084512,311,5.460078239,
310,79.06562042,310,-0.001234263647,310,100.0327606,310,79.48616791,310,-0.000616648118,310,100.0662308,310,79.40573883,310,-0.002345746616,310,100.0577927,310,7.896517754,310,7.763148785,310,102.0598755,310,-0.0001162347544,310,99.51853943,310,1.446368814,310,5.420646191,
309,79.11004639,309,-0.0004856191808,309,99.94096375,309,79.47963715,309,-0.001724664937,309,99.9740448,309,79.39537048,309,-0.001848065178,309,100.0480423,309,6.526361942,309,6.437785149,309,102.0393524,309,0.002005064394,309,99.52241516,309,1.612249732,309,5.385561466,
308,79.11178589,308,-0.001443880377,308,100.025238,308,79.55673218,308,-0.001314933412,308,99.95796204,308,79.44048309,308,-0.001441284548,308,100.0211334,308,5.319490433,308,5.229347229,308,101.9094315,308,9.511291864E-5,308,99.58280945,308,1.98619473,308,5.364408016,
307,79.04460907,307,-0.002092607319,307,100.1523514,307,79.51991272,307,-0.001840922283,307,100.0649414,307,79.43241882,307,-0.001588489977,307,100.0124435,307,4.294847012,307,4.224311829,307,101.8331299,307,0.0002972401271,307,99.58213043,307,2.293339014,307,5.353844643,
306,79.14333344,306,-0.002100152895,306,100.0620346,306,79.59181976,306,-0.0007453993894,306,99.98486328,306,79.52267456,306,-0.0009890701622,306,99.96585083,306,3.430601597,306,3.358989954,306,101.7385025,306,0.002338684862,306,99.58457184,306,2.558513403,306,5.348444462,
305,79.2124176,305,-0.001109865145,305,99.92459106,305,79.56754303,305,-0.0008607620839,305,100.1163864,305,79.47985077,305,-0.0006113824784,305,100.0768204,305,2.685443163,305,2.626046181,305,101.7459717,305,0.0006319149397,305,99.51963043,305,2.901113987,305,5.344419479,
304,79.21381378,304,-0.0004297123232,304,99.99486542,304,79.61668396,304,-0.002086857799,304,100.029686,304,79.55161285,304,-0.00131971424,304,99.98939514,304,2.082205296,304,2.038223028,304,101.5844193,304,0.001636799658,304,99.55133057,304,3.169859886,304,5.306619167,
303,79.25315857,303,-0.001719014137,303,99.99091339,303,79.68470764,303,-0.002219161717,303,100.0120621,303,79.58326721,303,-0.0008404935943,303,99.94112396,303,1.594188809,303,1.55531168,303,101.5578384,303,0.001058075344,303,99.58822632,303,3.465393066,303,5.332590103,
302,79.31038666,302,-0.001242277096,302,100.0182877,302,79.67462158,302,-0.001732517732,302,100.0423203,302,79.64143372,302,-0.001977667445,302,100.0010376,302,1.211532831,302,1.178817511,302,101.5203247,302,6.128278528E-6,302,99.55088806,302,3.763487816,302,5.37182188,
301,79.32555389,301,-0.001481560408,301,100.0223999,301,79.73148346,301,-0.001604877412,301,100.0533905,301,79.69743347,301,-0.0009846307803,301,99.89480591,301,0.9023735523,301,0.878428936,301,101.416954,301,0.001018853392,301,99.60292053,301,4.019220829,301,5.383720398,
300,79.35784912,300,-0.0009375076625,300,99.98671722,300,79.81145477,300,-0.001703331829,300,99.96589661,300,79.68488312,300,-0.00170194183,300,99.9734726,300,0.6652296782,300,0.6495426297,300,101.3351593,300,0.001394831808,300,99.57260132,300,4.288778305,300,5.386140347,

Baseline 100%T,
Baseline 100%T
Collection Time: 5/4/2022 2:08:16 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 500
Instrument Version                8.01
Start (nm)                        1000.000
Stop (nm)                         300.000
X Mode                            Nanometers
Y Mode                            %T
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Zero/baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : Default
Date/Time stamp: 5/4/2022 2:07:15 PM
Method Modifications:
Y mode Changed: 5/4/2022 2:08:05 PM, Old:Abs, New:%T
Baseline Correction Changed: 5/4/2022 2:08:05 PM, Old:0, New:2
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 52.48
<Slit height> , Full
<Current Wavelength> , 300.000

Baseline 0%T,
Baseline 0%T
Collection Time: 5/4/2022 2:10:05 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 500
Instrument Version                8.01
Start (nm)                        1000.000
Stop (nm)                         300.000
X Mode                            Nanometers
Y Mode                            %T
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Zero/baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : Default
Date/Time stamp: 5/4/2022 2:07:15 PM
Method Modifications:
Y mode Changed: 5/4/2022 2:08:05 PM, Old:Abs, New:%T
Baseline Correction Changed: 5/4/2022 2:08:05 PM, Old:0, New:2
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 52.48
<Slit height> , Full
<Current Wavelength> , 300.000

100T,
100T
Collection Time: 5/4/2022 2:11:57 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 500
Instrument Version                8.01
Start (nm)                        1000.000
Stop (nm)                         300.000
X Mode                            Nanometers
Y Mode                            %T
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Zero/baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : Default
Date/Time stamp: 5/4/2022 2:07:15 PM
Method Modifications:
Y mode Changed: 5/4/2022 2:08:05 PM, Old:Abs, New:%T
Baseline Correction Changed: 5/4/2022 2:08:05 PM, Old:0, New:2
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 52.48
<Slit height> , Full
<Current Wavelength> , 300.000

Baseline 100%T,
Baseline 100%T
Collection Time: 5/4/2022 2:14:02 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 500
Instrument Version                8.01
Start (nm)                        1000.000
Stop (nm)                         300.000
X Mode                            Nanometers
Y Mode                            %T
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Zero/baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : Default
Date/Time stamp: 5/4/2022 2:07:15 PM
Method Modifications:
Y mode Changed: 5/4/2022 2:08:05 PM, Old:Abs, New:%T
Baseline Correction Changed: 5/4/2022 2:08:05 PM, Old:0, New:2
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 52.48
<Slit height> , Full
<Current Wavelength> , 300.000

Baseline 0%T,
Baseline 0%T
Collection Time: 5/4/2022 2:16:01 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 500
Instrument Version                8.01
Start (nm)                        1000.000
Stop (nm)                         300.000
X Mode                            Nanometers
Y Mode                            %T
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Zero/baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : Default
Date/Time stamp: 5/4/2022 2:07:15 PM
Method Modifications:
Y mode Changed: 5/4/2022 2:08:05 PM, Old:Abs, New:%T
Baseline Correction Changed: 5/4/2022 2:08:05 PM, Old:0, New:2
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 52.48
<Slit height> , Full
<Current Wavelength> , 300.000

100T1,
100T1
Collection Time: 5/4/2022 2:18:04 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 500
Instrument Version                8.01
Start (nm)                        1000.000
Stop (nm)                         300.000
X Mode                            Nanometers
Y Mode                            %T
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Zero/baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : Default
Date/Time stamp: 5/4/2022 2:07:15 PM
Method Modifications:
Y mode Changed: 5/4/2022 2:08:05 PM, Old:Abs, New:%T
Baseline Correction Changed: 5/4/2022 2:08:05 PM, Old:0, New:2
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 52.48
<Slit height> , Full
<Current Wavelength> , 298.000

Baseline 100%T,
Baseline 100%T
Collection Time: 5/4/2022 2:24:50 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 500
Instrument Version                8.01
Start (nm)                        1000.000
Stop (nm)                         300.000
X Mode                            Nanometers
Y Mode                            %T
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Zero/baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : Default
Date/Time stamp: 5/4/2022 2:07:15 PM
Method Modifications:
Y mode Changed: 5/4/2022 2:08:05 PM, Old:Abs, New:%T
Baseline Correction Changed: 5/4/2022 2:08:05 PM, Old:0, New:2
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 52.48
<Slit height> , Full
<Current Wavelength> , 300.000

Baseline 0%T,
Baseline 0%T
Collection Time: 5/4/2022 2:26:38 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 500
Instrument Version                8.01
Start (nm)                        1000.000
Stop (nm)                         300.000
X Mode                            Nanometers
Y Mode                            %T
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Zero/baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : Default
Date/Time stamp: 5/4/2022 2:07:15 PM
Method Modifications:
Y mode Changed: 5/4/2022 2:08:05 PM, Old:Abs, New:%T
Baseline Correction Changed: 5/4/2022 2:08:05 PM, Old:0, New:2
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 52.48
<Slit height> , Full
<Current Wavelength> , 300.000

100T_3,
100T_3
Collection Time: 5/4/2022 2:28:53 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 500
Instrument Version                8.01
Start (nm)                        1000.000
Stop (nm)                         300.000
X Mode                            Nanometers
Y Mode                            %T
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Zero/baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : Default
Date/Time stamp: 5/4/2022 2:07:15 PM
Method Modifications:
Y mode Changed: 5/4/2022 2:08:05 PM, Old:Abs, New:%T
Baseline Correction Changed: 5/4/2022 2:08:05 PM, Old:0, New:2
End Method Modifications
<SBW (nm)> , 2.00
<Energy> , 52.48
<Slit height> , Full
<Current Wavelength> , 300.000

sampleT,
sampleT
Collection Time: 5/4/2022 2:32:20 PM
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 500
Instrument Version                8.01
Start (nm)                        1000.000
Stop (nm)                         300.000
X Mode                            Nanometers
Y Mode                            %T
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
